source_row_ordinal_1based,N_archive,arm,marginal_bytes_per_vector,shared_state_bytes_per_archive,effective_package_bytes_per_vector,shared_to_code_volume_ratio
357,500,SIGN32,4,33,4.0659999999999998,0.016500000000000001
358,508,SIGN32,4,33,4.0649606299212602,0.01624015748031496
359,515,SIGN32,4,33,4.0640776699029129,0.016019417475728156
360,585,SIGN32,4,33,4.0564102564102562,0.014102564102564103
361,484,SIGN32,4,33,4.0681818181818183,0.017045454545454544
362,424,SIGN32,4,33,4.0778301886792452,0.01945754716981132
363,487,SIGN32,4,33,4.0677618069815198,0.016940451745379878
364,504,SIGN32,4,33,4.0654761904761907,0.01636904761904762
365,473,SIGN32,4,33,4.0697674418604652,0.017441860465116279
366,442,SIGN32,4,33,4.0746606334841626,0.018665158371040724
367,459,SIGN32,4,33,4.0718954248366011,0.017973856209150325
368,527,SIGN32,4,33,4.0626185958254268,0.015654648956356737
369,506,SIGN32,4,33,4.0652173913043477,0.016304347826086956
370,497,SIGN32,4,33,4.0663983903420524,0.01659959758551308
371,470,SIGN32,4,33,4.0702127659574465,0.017553191489361703
372,495,SIGN32,4,33,4.0666666666666664,0.016666666666666666
373,533,SIGN32,4,33,4.0619136960600377,0.01547842401500938
374,474,SIGN32,4,33,4.0696202531645573,0.01740506329113924
375,453,SIGN32,4,33,4.072847682119205,0.018211920529801324
376,483,SIGN32,4,33,4.0683229813664594,0.017080745341614908
377,517,SIGN32,4,33,4.0638297872340425,0.015957446808510637
378,479,SIGN32,4,33,4.0688935281837164,0.01722338204592902
379,498,SIGN32,4,33,4.0662650602409638,0.016566265060240965
380,446,SIGN32,4,33,4.0739910313901344,0.018497757847533634
381,511,SIGN32,4,33,4.0645792563600782,0.016144814090019569
382,467,SIGN32,4,33,4.0706638115631693,0.017665952890792293
383,495,SIGN32,4,33,4.0666666666666664,0.016666666666666666
384,465,SIGN32,4,33,4.0709677419354842,0.017741935483870968
385,502,SIGN32,4,33,4.0657370517928291,0.016434262948207171
386,591,SIGN32,4,33,4.0558375634517763,0.013959390862944163
387,483,SIGN32,4,33,4.0683229813664594,0.017080745341614908
388,458,SIGN32,4,33,4.072052401746725,0.018013100436681223
389,472,SIGN32,4,33,4.0699152542372881,0.017478813559322032
390,474,SIGN32,4,33,4.0696202531645573,0.01740506329113924
391,515,SIGN32,4,33,4.0640776699029129,0.016019417475728156
392,457,SIGN32,4,33,4.072210065645514,0.018052516411378557
393,465,SIGN32,4,33,4.0709677419354842,0.017741935483870968
394,493,SIGN32,4,33,4.0669371196754565,0.016734279918864097
395,501,SIGN32,4,33,4.0658682634730541,0.016467065868263474
396,498,SIGN32,4,33,4.0662650602409638,0.016566265060240965
397,460,SIGN32,4,33,4.071739130434783,0.017934782608695653
398,532,SIGN32,4,33,4.0620300751879697,0.01550751879699248
399,486,SIGN32,4,33,4.0679012345679011,0.016975308641975308
400,469,SIGN32,4,33,4.0703624733475481,0.017590618336886993
401,500,SIGN32,4,33,4.0659999999999998,0.016500000000000001
402,460,SIGN32,4,33,4.071739130434783,0.017934782608695653
403,520,SIGN32,4,33,4.0634615384615387,0.015865384615384615
404,472,SIGN32,4,33,4.0699152542372881,0.017478813559322032
405,513,SIGN32,4,33,4.064327485380117,0.016081871345029239
406,516,SIGN32,4,33,4.0639534883720927,0.015988372093023256
407,484,SIGN32,4,33,4.0681818181818183,0.017045454545454544
408,497,SIGN32,4,33,4.0663983903420524,0.01659959758551308
409,481,SIGN32,4,33,4.0686070686070686,0.017151767151767153
410,547,SIGN32,4,33,4.0603290676416819,0.015082266910420476
411,467,SIGN32,4,33,4.0706638115631693,0.017665952890792293
412,452,SIGN32,4,33,4.0730088495575218,0.018252212389380532
413,491,SIGN32,4,33,4.0672097759674131,0.01680244399185336
414,459,SIGN32,4,33,4.0718954248366011,0.017973856209150325
415,565,SIGN32,4,33,4.0584070796460177,0.014601769911504425
416,489,SIGN32,4,33,4.0674846625766872,0.016871165644171779
417,467,SIGN32,4,33,4.0706638115631693,0.017665952890792293
418,525,SIGN32,4,33,4.0628571428571432,0.015714285714285715
419,480,SIGN32,4,33,4.0687499999999996,0.017187500000000001
420,482,SIGN32,4,33,4.0684647302904562,0.01711618257261411
421,505,SIGN32,4,33,4.0653465346534654,0.016336633663366337
422,561,SIGN32,4,33,4.0588235294117645,0.014705882352941176
423,467,SIGN32,4,33,4.0706638115631693,0.017665952890792293
424,519,SIGN32,4,33,4.0635838150289016,0.015895953757225433
425,516,SIGN32,4,33,4.0639534883720927,0.015988372093023256
426,480,SIGN32,4,33,4.0687499999999996,0.017187500000000001
427,533,SIGN32,4,33,4.0619136960600377,0.01547842401500938
428,558,SIGN32,4,33,4.059139784946237,0.014784946236559141
429,497,SIGN32,4,33,4.0663983903420524,0.01659959758551308
430,489,SIGN32,4,33,4.0674846625766872,0.016871165644171779
431,500,SIGN32,4,33,4.0659999999999998,0.016500000000000001
432,505,SIGN32,4,33,4.0653465346534654,0.016336633663366337
433,493,SIGN32,4,33,4.0669371196754565,0.016734279918864097
434,485,SIGN32,4,33,4.0680412371134018,0.017010309278350514
435,480,SIGN32,4,33,4.0687499999999996,0.017187500000000001
436,444,SIGN32,4,33,4.0743243243243246,0.018581081081081082
437,445,SIGN32,4,33,4.0741573033707867,0.01853932584269663
438,490,SIGN32,4,33,4.0673469387755103,0.016836734693877552
439,470,SIGN32,4,33,4.0702127659574465,0.017553191489361703
440,498,SIGN32,4,33,4.0662650602409638,0.016566265060240965
441,476,SIGN32,4,33,4.0693277310924367,0.017331932773109245
442,477,SIGN32,4,33,4.0691823899371071,0.017295597484276729
443,481,SIGN32,4,33,4.0686070686070686,0.017151767151767153
444,476,SIGN32,4,33,4.0693277310924367,0.017331932773109245
445,457,SIGN32,4,33,4.072210065645514,0.018052516411378557
446,542,SIGN32,4,33,4.060885608856089,0.01522140221402214
447,500,SIGN32,4,33,4.0659999999999998,0.016500000000000001
448,537,SIGN32,4,33,4.0614525139664801,0.015363128491620111
449,500,SIGN32,4,33,4.0659999999999998,0.016500000000000001
450,508,SIGN32,4,33,4.0649606299212602,0.01624015748031496
451,477,SIGN32,4,33,4.0691823899371071,0.017295597484276729
452,480,SIGN32,4,33,4.0687499999999996,0.017187500000000001
453,491,SIGN32,4,33,4.0672097759674131,0.01680244399185336
454,438,SIGN32,4,33,4.0753424657534243,0.018835616438356163
455,495,SIGN32,4,33,4.0666666666666664,0.016666666666666666
456,534,SIGN32,4,33,4.0617977528089888,0.015449438202247191
457,497,SIGN32,4,33,4.0663983903420524,0.01659959758551308
458,467,SIGN32,4,33,4.0706638115631693,0.017665952890792293
459,566,SIGN32,4,33,4.0583038869257955,0.014575971731448763
460,444,SIGN32,4,33,4.0743243243243246,0.018581081081081082
461,507,SIGN32,4,33,4.0650887573964498,0.016272189349112426
462,490,SIGN32,4,33,4.0673469387755103,0.016836734693877552
463,516,SIGN32,4,33,4.0639534883720927,0.015988372093023256
464,479,SIGN32,4,33,4.0688935281837164,0.01722338204592902
465,495,SIGN32,4,33,4.0666666666666664,0.016666666666666666
466,454,SIGN32,4,33,4.0726872246696031,0.01817180616740088
467,498,SIGN32,4,33,4.0662650602409638,0.016566265060240965
468,507,SIGN32,4,33,4.0650887573964498,0.016272189349112426
469,556,SIGN32,4,33,4.0593525179856114,0.014838129496402877
470,471,SIGN32,4,33,4.0700636942675157,0.01751592356687898
1,514,QUIVER_STYLE48X2_COMPACT,12,0,12,0
2,486,QUIVER_STYLE48X2_COMPACT,12,0,12,0
3,486,QUIVER_STYLE48X2_COMPACT,12,0,12,0
4,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
5,494,QUIVER_STYLE48X2_COMPACT,12,0,12,0
6,443,QUIVER_STYLE48X2_COMPACT,12,0,12,0
7,479,QUIVER_STYLE48X2_COMPACT,12,0,12,0
8,503,QUIVER_STYLE48X2_COMPACT,12,0,12,0
9,513,QUIVER_STYLE48X2_COMPACT,12,0,12,0
10,527,QUIVER_STYLE48X2_COMPACT,12,0,12,0
11,551,QUIVER_STYLE48X2_COMPACT,12,0,12,0
12,524,QUIVER_STYLE48X2_COMPACT,12,0,12,0
13,490,QUIVER_STYLE48X2_COMPACT,12,0,12,0
14,484,QUIVER_STYLE48X2_COMPACT,12,0,12,0
15,480,QUIVER_STYLE48X2_COMPACT,12,0,12,0
16,484,QUIVER_STYLE48X2_COMPACT,12,0,12,0
17,466,QUIVER_STYLE48X2_COMPACT,12,0,12,0
18,479,QUIVER_STYLE48X2_COMPACT,12,0,12,0
19,481,QUIVER_STYLE48X2_COMPACT,12,0,12,0
20,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
21,484,QUIVER_STYLE48X2_COMPACT,12,0,12,0
22,463,QUIVER_STYLE48X2_COMPACT,12,0,12,0
23,443,QUIVER_STYLE48X2_COMPACT,12,0,12,0
24,486,QUIVER_STYLE48X2_COMPACT,12,0,12,0
25,462,QUIVER_STYLE48X2_COMPACT,12,0,12,0
26,483,QUIVER_STYLE48X2_COMPACT,12,0,12,0
27,481,QUIVER_STYLE48X2_COMPACT,12,0,12,0
28,450,QUIVER_STYLE48X2_COMPACT,12,0,12,0
29,460,QUIVER_STYLE48X2_COMPACT,12,0,12,0
30,475,QUIVER_STYLE48X2_COMPACT,12,0,12,0
31,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
32,466,QUIVER_STYLE48X2_COMPACT,12,0,12,0
33,472,QUIVER_STYLE48X2_COMPACT,12,0,12,0
34,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
35,467,QUIVER_STYLE48X2_COMPACT,12,0,12,0
36,451,QUIVER_STYLE48X2_COMPACT,12,0,12,0
37,478,QUIVER_STYLE48X2_COMPACT,12,0,12,0
38,474,QUIVER_STYLE48X2_COMPACT,12,0,12,0
39,503,QUIVER_STYLE48X2_COMPACT,12,0,12,0
40,509,QUIVER_STYLE48X2_COMPACT,12,0,12,0
41,473,QUIVER_STYLE48X2_COMPACT,12,0,12,0
42,436,QUIVER_STYLE48X2_COMPACT,12,0,12,0
43,503,QUIVER_STYLE48X2_COMPACT,12,0,12,0
44,486,QUIVER_STYLE48X2_COMPACT,12,0,12,0
45,515,QUIVER_STYLE48X2_COMPACT,12,0,12,0
46,482,QUIVER_STYLE48X2_COMPACT,12,0,12,0
47,532,QUIVER_STYLE48X2_COMPACT,12,0,12,0
48,501,QUIVER_STYLE48X2_COMPACT,12,0,12,0
49,466,QUIVER_STYLE48X2_COMPACT,12,0,12,0
50,548,QUIVER_STYLE48X2_COMPACT,12,0,12,0
51,462,QUIVER_STYLE48X2_COMPACT,12,0,12,0
52,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
53,506,QUIVER_STYLE48X2_COMPACT,12,0,12,0
54,474,QUIVER_STYLE48X2_COMPACT,12,0,12,0
55,462,QUIVER_STYLE48X2_COMPACT,12,0,12,0
56,473,QUIVER_STYLE48X2_COMPACT,12,0,12,0
57,510,QUIVER_STYLE48X2_COMPACT,12,0,12,0
58,522,QUIVER_STYLE48X2_COMPACT,12,0,12,0
59,494,QUIVER_STYLE48X2_COMPACT,12,0,12,0
60,523,QUIVER_STYLE48X2_COMPACT,12,0,12,0
61,512,QUIVER_STYLE48X2_COMPACT,12,0,12,0
62,497,QUIVER_STYLE48X2_COMPACT,12,0,12,0
63,473,QUIVER_STYLE48X2_COMPACT,12,0,12,0
64,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
65,523,QUIVER_STYLE48X2_COMPACT,12,0,12,0
66,506,QUIVER_STYLE48X2_COMPACT,12,0,12,0
67,478,QUIVER_STYLE48X2_COMPACT,12,0,12,0
68,498,QUIVER_STYLE48X2_COMPACT,12,0,12,0
69,491,QUIVER_STYLE48X2_COMPACT,12,0,12,0
70,475,QUIVER_STYLE48X2_COMPACT,12,0,12,0
71,500,QUIVER_STYLE48X2_COMPACT,12,0,12,0
72,431,QUIVER_STYLE48X2_COMPACT,12,0,12,0
73,496,QUIVER_STYLE48X2_COMPACT,12,0,12,0
74,479,QUIVER_STYLE48X2_COMPACT,12,0,12,0
75,491,QUIVER_STYLE48X2_COMPACT,12,0,12,0
76,478,QUIVER_STYLE48X2_COMPACT,12,0,12,0
77,529,QUIVER_STYLE48X2_COMPACT,12,0,12,0
78,480,QUIVER_STYLE48X2_COMPACT,12,0,12,0
79,494,QUIVER_STYLE48X2_COMPACT,12,0,12,0
80,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
81,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
82,500,QUIVER_STYLE48X2_COMPACT,12,0,12,0
83,524,QUIVER_STYLE48X2_COMPACT,12,0,12,0
84,475,QUIVER_STYLE48X2_COMPACT,12,0,12,0
85,539,QUIVER_STYLE48X2_COMPACT,12,0,12,0
86,519,QUIVER_STYLE48X2_COMPACT,12,0,12,0
87,545,QUIVER_STYLE48X2_COMPACT,12,0,12,0
88,490,QUIVER_STYLE48X2_COMPACT,12,0,12,0
89,498,QUIVER_STYLE48X2_COMPACT,12,0,12,0
90,533,QUIVER_STYLE48X2_COMPACT,12,0,12,0
91,567,QUIVER_STYLE48X2_COMPACT,12,0,12,0
92,538,QUIVER_STYLE48X2_COMPACT,12,0,12,0
93,479,QUIVER_STYLE48X2_COMPACT,12,0,12,0
94,470,QUIVER_STYLE48X2_COMPACT,12,0,12,0
95,431,QUIVER_STYLE48X2_COMPACT,12,0,12,0
96,542,QUIVER_STYLE48X2_COMPACT,12,0,12,0
97,526,QUIVER_STYLE48X2_COMPACT,12,0,12,0
98,490,QUIVER_STYLE48X2_COMPACT,12,0,12,0
99,515,QUIVER_STYLE48X2_COMPACT,12,0,12,0
100,453,QUIVER_STYLE48X2_COMPACT,12,0,12,0
101,449,QUIVER_STYLE48X2_COMPACT,12,0,12,0
102,523,QUIVER_STYLE48X2_COMPACT,12,0,12,0
103,531,QUIVER_STYLE48X2_COMPACT,12,0,12,0
104,476,QUIVER_STYLE48X2_COMPACT,12,0,12,0
105,521,QUIVER_STYLE48X2_COMPACT,12,0,12,0
106,477,QUIVER_STYLE48X2_COMPACT,12,0,12,0
107,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
108,503,QUIVER_STYLE48X2_COMPACT,12,0,12,0
109,509,QUIVER_STYLE48X2_COMPACT,12,0,12,0
110,490,QUIVER_STYLE48X2_COMPACT,12,0,12,0
111,514,QUIVER_STYLE48X2_COMPACT,12,0,12,0
112,514,QUIVER_STYLE48X2_COMPACT,12,0,12,0
113,530,QUIVER_STYLE48X2_COMPACT,12,0,12,0
114,521,QUIVER_STYLE48X2_COMPACT,12,0,12,0
115,516,QUIVER_STYLE48X2_COMPACT,12,0,12,0
116,521,QUIVER_STYLE48X2_COMPACT,12,0,12,0
117,455,QUIVER_STYLE48X2_COMPACT,12,0,12,0
118,491,QUIVER_STYLE48X2_COMPACT,12,0,12,0
119,554,QUIVER_STYLE48X2_COMPACT,12,0,12,0
120,446,QUIVER_STYLE48X2_COMPACT,12,0,12,0
121,501,QUIVER_STYLE48X2_COMPACT,12,0,12,0
122,531,QUIVER_STYLE48X2_COMPACT,12,0,12,0
123,529,QUIVER_STYLE48X2_COMPACT,12,0,12,0
124,481,QUIVER_STYLE48X2_COMPACT,12,0,12,0
125,490,QUIVER_STYLE48X2_COMPACT,12,0,12,0
126,472,QUIVER_STYLE48X2_COMPACT,12,0,12,0
127,461,QUIVER_STYLE48X2_COMPACT,12,0,12,0
128,514,QUIVER_STYLE48X2_COMPACT,12,0,12,0
129,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
130,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
131,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
132,606,QUIVER_STYLE48X2_COMPACT,12,0,12,0
133,422,QUIVER_STYLE48X2_COMPACT,12,0,12,0
134,471,QUIVER_STYLE48X2_COMPACT,12,0,12,0
135,616,QUIVER_STYLE48X2_COMPACT,12,0,12,0
136,518,QUIVER_STYLE48X2_COMPACT,12,0,12,0
137,528,QUIVER_STYLE48X2_COMPACT,12,0,12,0
138,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
139,419,QUIVER_STYLE48X2_COMPACT,12,0,12,0
140,479,QUIVER_STYLE48X2_COMPACT,12,0,12,0
141,510,QUIVER_STYLE48X2_COMPACT,12,0,12,0
142,445,QUIVER_STYLE48X2_COMPACT,12,0,12,0
143,483,QUIVER_STYLE48X2_COMPACT,12,0,12,0
144,448,QUIVER_STYLE48X2_COMPACT,12,0,12,0
145,472,QUIVER_STYLE48X2_COMPACT,12,0,12,0
146,454,QUIVER_STYLE48X2_COMPACT,12,0,12,0
147,482,QUIVER_STYLE48X2_COMPACT,12,0,12,0
148,494,QUIVER_STYLE48X2_COMPACT,12,0,12,0
149,541,QUIVER_STYLE48X2_COMPACT,12,0,12,0
150,506,QUIVER_STYLE48X2_COMPACT,12,0,12,0
151,459,QUIVER_STYLE48X2_COMPACT,12,0,12,0
152,497,QUIVER_STYLE48X2_COMPACT,12,0,12,0
153,488,QUIVER_STYLE48X2_COMPACT,12,0,12,0
154,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
155,452,QUIVER_STYLE48X2_COMPACT,12,0,12,0
156,507,QUIVER_STYLE48X2_COMPACT,12,0,12,0
157,510,QUIVER_STYLE48X2_COMPACT,12,0,12,0
158,476,QUIVER_STYLE48X2_COMPACT,12,0,12,0
159,483,QUIVER_STYLE48X2_COMPACT,12,0,12,0
160,413,QUIVER_STYLE48X2_COMPACT,12,0,12,0
161,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
162,513,QUIVER_STYLE48X2_COMPACT,12,0,12,0
163,454,QUIVER_STYLE48X2_COMPACT,12,0,12,0
164,468,QUIVER_STYLE48X2_COMPACT,12,0,12,0
165,482,QUIVER_STYLE48X2_COMPACT,12,0,12,0
166,471,QUIVER_STYLE48X2_COMPACT,12,0,12,0
167,429,QUIVER_STYLE48X2_COMPACT,12,0,12,0
168,470,QUIVER_STYLE48X2_COMPACT,12,0,12,0
169,505,QUIVER_STYLE48X2_COMPACT,12,0,12,0
170,513,QUIVER_STYLE48X2_COMPACT,12,0,12,0
171,460,QUIVER_STYLE48X2_COMPACT,12,0,12,0
172,500,QUIVER_STYLE48X2_COMPACT,12,0,12,0
173,483,QUIVER_STYLE48X2_COMPACT,12,0,12,0
174,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
175,614,QUIVER_STYLE48X2_COMPACT,12,0,12,0
176,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
177,514,QUIVER_STYLE48X2_COMPACT,12,0,12,0
178,550,QUIVER_STYLE48X2_COMPACT,12,0,12,0
179,439,QUIVER_STYLE48X2_COMPACT,12,0,12,0
180,466,QUIVER_STYLE48X2_COMPACT,12,0,12,0
181,501,QUIVER_STYLE48X2_COMPACT,12,0,12,0
182,496,QUIVER_STYLE48X2_COMPACT,12,0,12,0
183,516,QUIVER_STYLE48X2_COMPACT,12,0,12,0
184,446,QUIVER_STYLE48X2_COMPACT,12,0,12,0
185,469,QUIVER_STYLE48X2_COMPACT,12,0,12,0
186,490,QUIVER_STYLE48X2_COMPACT,12,0,12,0
187,491,QUIVER_STYLE48X2_COMPACT,12,0,12,0
188,474,QUIVER_STYLE48X2_COMPACT,12,0,12,0
189,466,QUIVER_STYLE48X2_COMPACT,12,0,12,0
190,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
191,542,QUIVER_STYLE48X2_COMPACT,12,0,12,0
192,527,QUIVER_STYLE48X2_COMPACT,12,0,12,0
193,506,QUIVER_STYLE48X2_COMPACT,12,0,12,0
194,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
195,564,QUIVER_STYLE48X2_COMPACT,12,0,12,0
196,502,QUIVER_STYLE48X2_COMPACT,12,0,12,0
197,554,QUIVER_STYLE48X2_COMPACT,12,0,12,0
198,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
199,510,QUIVER_STYLE48X2_COMPACT,12,0,12,0
200,511,QUIVER_STYLE48X2_COMPACT,12,0,12,0
201,484,QUIVER_STYLE48X2_COMPACT,12,0,12,0
202,396,QUIVER_STYLE48X2_COMPACT,12,0,12,0
203,512,QUIVER_STYLE48X2_COMPACT,12,0,12,0
204,453,QUIVER_STYLE48X2_COMPACT,12,0,12,0
205,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
206,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
207,503,QUIVER_STYLE48X2_COMPACT,12,0,12,0
208,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
209,474,QUIVER_STYLE48X2_COMPACT,12,0,12,0
210,479,QUIVER_STYLE48X2_COMPACT,12,0,12,0
211,467,QUIVER_STYLE48X2_COMPACT,12,0,12,0
212,469,QUIVER_STYLE48X2_COMPACT,12,0,12,0
213,528,QUIVER_STYLE48X2_COMPACT,12,0,12,0
214,523,QUIVER_STYLE48X2_COMPACT,12,0,12,0
215,512,QUIVER_STYLE48X2_COMPACT,12,0,12,0
216,508,QUIVER_STYLE48X2_COMPACT,12,0,12,0
217,492,QUIVER_STYLE48X2_COMPACT,12,0,12,0
218,537,QUIVER_STYLE48X2_COMPACT,12,0,12,0
219,434,QUIVER_STYLE48X2_COMPACT,12,0,12,0
220,468,QUIVER_STYLE48X2_COMPACT,12,0,12,0
221,454,QUIVER_STYLE48X2_COMPACT,12,0,12,0
222,498,QUIVER_STYLE48X2_COMPACT,12,0,12,0
223,486,QUIVER_STYLE48X2_COMPACT,12,0,12,0
224,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
225,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
226,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
227,455,QUIVER_STYLE48X2_COMPACT,12,0,12,0
228,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
229,510,QUIVER_STYLE48X2_COMPACT,12,0,12,0
230,507,QUIVER_STYLE48X2_COMPACT,12,0,12,0
231,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
232,473,QUIVER_STYLE48X2_COMPACT,12,0,12,0
233,486,QUIVER_STYLE48X2_COMPACT,12,0,12,0
234,530,QUIVER_STYLE48X2_COMPACT,12,0,12,0
235,532,QUIVER_STYLE48X2_COMPACT,12,0,12,0
236,541,QUIVER_STYLE48X2_COMPACT,12,0,12,0
237,459,QUIVER_STYLE48X2_COMPACT,12,0,12,0
238,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
239,537,QUIVER_STYLE48X2_COMPACT,12,0,12,0
240,476,QUIVER_STYLE48X2_COMPACT,12,0,12,0
241,534,QUIVER_STYLE48X2_COMPACT,12,0,12,0
242,560,QUIVER_STYLE48X2_COMPACT,12,0,12,0
243,457,QUIVER_STYLE48X2_COMPACT,12,0,12,0
244,492,QUIVER_STYLE48X2_COMPACT,12,0,12,0
245,474,QUIVER_STYLE48X2_COMPACT,12,0,12,0
246,448,QUIVER_STYLE48X2_COMPACT,12,0,12,0
247,584,QUIVER_STYLE48X2_COMPACT,12,0,12,0
248,467,QUIVER_STYLE48X2_COMPACT,12,0,12,0
249,478,QUIVER_STYLE48X2_COMPACT,12,0,12,0
250,484,QUIVER_STYLE48X2_COMPACT,12,0,12,0
251,529,QUIVER_STYLE48X2_COMPACT,12,0,12,0
252,512,QUIVER_STYLE48X2_COMPACT,12,0,12,0
253,476,QUIVER_STYLE48X2_COMPACT,12,0,12,0
254,496,QUIVER_STYLE48X2_COMPACT,12,0,12,0
255,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
256,476,QUIVER_STYLE48X2_COMPACT,12,0,12,0
257,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
258,529,QUIVER_STYLE48X2_COMPACT,12,0,12,0
259,466,QUIVER_STYLE48X2_COMPACT,12,0,12,0
260,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
261,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
262,502,QUIVER_STYLE48X2_COMPACT,12,0,12,0
263,484,QUIVER_STYLE48X2_COMPACT,12,0,12,0
264,503,QUIVER_STYLE48X2_COMPACT,12,0,12,0
265,502,QUIVER_STYLE48X2_COMPACT,12,0,12,0
266,494,QUIVER_STYLE48X2_COMPACT,12,0,12,0
267,463,QUIVER_STYLE48X2_COMPACT,12,0,12,0
268,502,QUIVER_STYLE48X2_COMPACT,12,0,12,0
269,478,QUIVER_STYLE48X2_COMPACT,12,0,12,0
270,457,QUIVER_STYLE48X2_COMPACT,12,0,12,0
271,516,QUIVER_STYLE48X2_COMPACT,12,0,12,0
272,510,QUIVER_STYLE48X2_COMPACT,12,0,12,0
273,460,QUIVER_STYLE48X2_COMPACT,12,0,12,0
274,516,QUIVER_STYLE48X2_COMPACT,12,0,12,0
275,456,QUIVER_STYLE48X2_COMPACT,12,0,12,0
276,492,QUIVER_STYLE48X2_COMPACT,12,0,12,0
277,409,QUIVER_STYLE48X2_COMPACT,12,0,12,0
278,454,QUIVER_STYLE48X2_COMPACT,12,0,12,0
279,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
280,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
281,467,QUIVER_STYLE48X2_COMPACT,12,0,12,0
282,537,QUIVER_STYLE48X2_COMPACT,12,0,12,0
283,453,QUIVER_STYLE48X2_COMPACT,12,0,12,0
284,516,QUIVER_STYLE48X2_COMPACT,12,0,12,0
285,492,QUIVER_STYLE48X2_COMPACT,12,0,12,0
286,509,QUIVER_STYLE48X2_COMPACT,12,0,12,0
287,478,QUIVER_STYLE48X2_COMPACT,12,0,12,0
288,528,QUIVER_STYLE48X2_COMPACT,12,0,12,0
289,488,QUIVER_STYLE48X2_COMPACT,12,0,12,0
290,490,QUIVER_STYLE48X2_COMPACT,12,0,12,0
291,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
292,469,QUIVER_STYLE48X2_COMPACT,12,0,12,0
293,477,QUIVER_STYLE48X2_COMPACT,12,0,12,0
294,520,QUIVER_STYLE48X2_COMPACT,12,0,12,0
295,478,QUIVER_STYLE48X2_COMPACT,12,0,12,0
296,459,QUIVER_STYLE48X2_COMPACT,12,0,12,0
297,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
298,504,QUIVER_STYLE48X2_COMPACT,12,0,12,0
299,504,QUIVER_STYLE48X2_COMPACT,12,0,12,0
300,511,QUIVER_STYLE48X2_COMPACT,12,0,12,0
301,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
302,466,QUIVER_STYLE48X2_COMPACT,12,0,12,0
303,462,QUIVER_STYLE48X2_COMPACT,12,0,12,0
304,496,QUIVER_STYLE48X2_COMPACT,12,0,12,0
305,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
306,457,QUIVER_STYLE48X2_COMPACT,12,0,12,0
307,471,QUIVER_STYLE48X2_COMPACT,12,0,12,0
308,521,QUIVER_STYLE48X2_COMPACT,12,0,12,0
309,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
310,550,QUIVER_STYLE48X2_COMPACT,12,0,12,0
311,429,QUIVER_STYLE48X2_COMPACT,12,0,12,0
312,512,QUIVER_STYLE48X2_COMPACT,12,0,12,0
313,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
314,530,QUIVER_STYLE48X2_COMPACT,12,0,12,0
315,479,QUIVER_STYLE48X2_COMPACT,12,0,12,0
316,474,QUIVER_STYLE48X2_COMPACT,12,0,12,0
317,532,QUIVER_STYLE48X2_COMPACT,12,0,12,0
318,437,QUIVER_STYLE48X2_COMPACT,12,0,12,0
319,469,QUIVER_STYLE48X2_COMPACT,12,0,12,0
320,520,QUIVER_STYLE48X2_COMPACT,12,0,12,0
321,533,QUIVER_STYLE48X2_COMPACT,12,0,12,0
